A04/A04496, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07674, 0, 0.11905, 0, 0.071429, 0.7381, 0.02381, 0.047619, 0, 0, 2
A00/A00408, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03470, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04419, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04478, 0, 0, 0, 0.083333, 0.91667, 0, 0, 0, 0, 0
A06/A06461, 0, 0.064516, 0, 0.064516, 0.74194, 0.064516, 0.032258, 0.032258, 0, 0
A05/A05797, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00040, 0, 0.055556, 0, 0.083333, 0.72222, 0.055556, 0, 0.055556, 0.027778, 0
A08/A08342, 0, 0, 0, 0, 0.94444, 0.027778, 0, 0.027778, 0, 0
A04/A04046, 0.046875, 0, 0, 0.015625, 0.9375, 0, 0, 0, 0, 0
A03/A03196, 0.090909, 0, 0.090909, 0, 0.36364, 0.18182, 0, 0.27273, 0, 0
A08/A08003, 0.23404, 0.10638, 0.06383, 0.042553, 0.085106, 0.19149, 0.12766, 0.12766, 0.021277, 1
A02/A02391, 0.033333, 0.13333, 0.066667, 0.2, 0.3, 0.066667, 0.033333, 0.1, 0.066667, 1
A02/A02631, 0, 0.02, 0, 0.04, 0.94, 0, 0, 0, 0, 2
A01/A01925, 0.071429, 0.071429, 0, 0.071429, 0.64286, 0.071429, 0, 0.071429, 0, 2
A03/A03645, 0.097561, 0.04878, 0.073171, 0.02439, 0.36585, 0.073171, 0.097561, 0.04878, 0.17073, 0
A04/A04609, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A02/A02158, 0.20588, 0.12745, 0.039216, 0.04902, 0.078431, 0.13725, 0.11765, 0.058824, 0.18627, 2
A07/A07780, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02577, 0, 0.066667, 0, 0.066667, 0.86667, 0, 0, 0, 0, 2
A00/A00022, 0.20833, 0.083333, 0.041667, 0.083333, 0.29167, 0.10417, 0.0625, 0.083333, 0.041667, 3
A00/A00460, 0.1875, 0.041667, 0.0625, 0.0625, 0.0625, 0, 0.0625, 0.020833, 0.5, 0
A02/A02117, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07039, 0.032787, 0.04918, 0, 0.032787, 0.39344, 0.16393, 0.032787, 0.14754, 0.14754, 0
A06/A06917, 0.10638, 0.12766, 0.06383, 0.12766, 0.19149, 0.12766, 0.042553, 0.14894, 0.06383, 1
A07/A07008, 0.15152, 0.030303, 0, 0.030303, 0.39394, 0.15152, 0.030303, 0.12121, 0.090909, 0
A01/A01928, 0, 0.066667, 0, 0.033333, 0.83333, 0.033333, 0.033333, 0, 0, 2
A02/A02263, 0.13953, 0.046512, 0, 0.069767, 0.62791, 0.046512, 0, 0.046512, 0.023256, 0
A06/A06034, 0.028571, 0.057143, 0, 0.057143, 0.85714, 0, 0, 0, 0, 0
A00/A00960, 0.058824, 0.029412, 0, 0, 0.73529, 0.058824, 0.029412, 0.029412, 0.058824, 0
A06/A06211, 0, 0, 0, 0, 0.95, 0.025, 0, 0, 0.025, 0
A03/A03607, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06389, 0.029412, 0.15686, 0.068627, 0.13725, 0.37255, 0.078431, 0.078431, 0.058824, 0.019608, 1
A02/A02829, 0.08, 0.04, 0.16, 0.06, 0, 0.06, 0.14, 0.08, 0.38, 3
A04/A04584, 0.025, 0.025, 0, 0.025, 0.875, 0.025, 0, 0.025, 0, 2
A05/A05663, 0.046512, 0.069767, 0.093023, 0.069767, 0.046512, 0.27907, 0.11628, 0.27907, 0, 1
A00/A00860, 0.046875, 0.0625, 0.015625, 0.078125, 0.48438, 0.14063, 0.015625, 0.14063, 0.015625, 1
A04/A04701, 0.13636, 0.22727, 0.045455, 0.22727, 0.22727, 0.045455, 0.090909, 0, 0, 3
A08/A08015, 0.15789, 0.052632, 0.15789, 0.10526, 0, 0.052632, 0.10526, 0.10526, 0.26316, 0
A00/A00261, 0, 0, 0, 0.015625, 0.98438, 0, 0, 0, 0, 0
A03/A03049, 0.051282, 0.025641, 0, 0.025641, 0.64103, 0.10256, 0.025641, 0.076923, 0.051282, 0
A07/A07465, 0.41379, 0, 0.13793, 0, 0, 0, 0.13793, 0, 0.31034, 2
A06/A06167, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05660, 0.086957, 0.065217, 0, 0.065217, 0.78261, 0, 0, 0, 0, 0
A03/A03134, 0.33333, 0.051282, 0.051282, 0.051282, 0, 0, 0.076923, 0, 0.4359, 0
A01/A01759, 0.068182, 0.022727, 0, 0.022727, 0.88636, 0, 0, 0, 0, 0
A03/A03990, 0.043478, 0.021739, 0.021739, 0.043478, 0.58696, 0.065217, 0.021739, 0.065217, 0.13043, 0
A05/A05237, 0.045455, 0.18182, 0, 0.045455, 0.31818, 0.18182, 0.18182, 0.045455, 0, 1
A03/A03997, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07836, 0, 0.30769, 0, 0.23077, 0.076923, 0.076923, 0, 0.076923, 0.23077, 1
A03/A03646, 0.069767, 0.093023, 0.046512, 0.11628, 0.44186, 0.093023, 0.023256, 0.11628, 0, 2
A06/A06040, 0, 0.052632, 0, 0.052632, 0.89474, 0, 0, 0, 0, 2
A06/A06247, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06944, 0.054054, 0, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A05/A05750, 0, 0.064516, 0.096774, 0, 0.58065, 0.032258, 0.16129, 0, 0.064516, 2
A03/A03628, 0, 0, 0, 0.015152, 0.98485, 0, 0, 0, 0, 1
A07/A07318, 0, 0, 0, 0, 0.92683, 0.02439, 0, 0.02439, 0.02439, 0
A05/A05841, 0, 0.19231, 0, 0.076923, 0.34615, 0.19231, 0.11538, 0.076923, 0, 2
A04/A04961, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A07/A07221, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A08/A08071, 0, 0.22414, 0, 0.017241, 0.31034, 0.22414, 0.2069, 0.017241, 0, 2
A07/A07149, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07751, 0.055556, 0.027778, 0, 0.055556, 0.75, 0.027778, 0, 0.027778, 0.055556, 0
A01/A01064, 0.13333, 0.066667, 0.066667, 0.066667, 0.33333, 0, 0, 0.066667, 0.26667, 0
A06/A06723, 0.030303, 0.060606, 0, 0.060606, 0.69697, 0.030303, 0, 0.030303, 0.090909, 0
A02/A02779, 0.064516, 0, 0, 0.032258, 0.83871, 0.032258, 0, 0.032258, 0, 0
A05/A05948, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07506, 0, 0.081081, 0, 0.081081, 0.83784, 0, 0, 0, 0, 2
A02/A02373, 0.096774, 0.032258, 0.032258, 0.096774, 0.54839, 0.032258, 0, 0.064516, 0.096774, 0
A01/A01207, 0.057143, 0, 0.14286, 0.11429, 0, 0.028571, 0.057143, 0.11429, 0.48571, 0
A00/A00303, 0.04, 0.04, 0, 0.08, 0.76, 0.04, 0, 0.04, 0, 0
A00/A00653, 0.17021, 0.021277, 0.042553, 0.021277, 0.021277, 0.085106, 0.06383, 0.085106, 0.48936, 2
A01/A01107, 0.055556, 0, 0, 0.027778, 0.91667, 0, 0, 0, 0, 2
A06/A06581, 0.066667, 0.066667, 0.066667, 0.066667, 0.066667, 0.066667, 0.066667, 0.066667, 0.46667, 0
A00/A00175, 0.03125, 0.03125, 0, 0.0625, 0.8125, 0.03125, 0, 0.03125, 0, 0
A06/A06671, 0.066667, 0, 0, 0, 0.66667, 0.13333, 0.033333, 0.1, 0, 1
A07/A07297, 0.25, 0.2, 0.075, 0.175, 0, 0.025, 0.075, 0, 0.2, 2
A05/A05892, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08172, 0.052632, 0.052632, 0, 0.10526, 0.63158, 0.052632, 0, 0.052632, 0.052632, 0
A01/A01892, 0.014706, 0.014706, 0.014706, 0.029412, 0.75, 0.073529, 0, 0.088235, 0.014706, 1
A06/A06805, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06628, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07889, 0.10345, 0.034483, 0.034483, 0.10345, 0.51724, 0.034483, 0, 0.10345, 0.068966, 0
A06/A06130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02423, 0.21053, 0.026316, 0.10526, 0.052632, 0, 0.052632, 0.10526, 0.078947, 0.36842, 2
A01/A01128, 0.071429, 0, 0, 0.035714, 0.67857, 0.071429, 0, 0.071429, 0.071429, 0
A00/A00545, 0, 0.35, 0, 0, 0, 0.325, 0.325, 0, 0, 2
A06/A06700, 0, 0.057692, 0.25, 0.057692, 0.26923, 0.019231, 0.25, 0.019231, 0.076923, 1
A08/A08155, 0, 0, 0, 0.052632, 0.94737, 0, 0, 0, 0, 0
A01/A01026, 0.053763, 0.021505, 0, 0.032258, 0.89247, 0, 0, 0, 0, 0
A05/A05275, 0.078947, 0.052632, 0, 0.078947, 0.28947, 0.23684, 0, 0.23684, 0.026316, 0
A04/A04873, 0.15, 0.05, 0, 0.1, 0.15, 0.1, 0, 0.15, 0.3, 3
A07/A07117, 0, 0.012821, 0, 0.025641, 0.96154, 0, 0, 0, 0, 0
A04/A04100, 0.18421, 0, 0.052632, 0.026316, 0, 0, 0.052632, 0.026316, 0.65789, 0
A04/A04488, 0.033333, 0, 0, 0, 0.9, 0.033333, 0.033333, 0, 0, 0
A00/A00034, 0.11765, 0.058824, 0.11765, 0.058824, 0.029412, 0.029412, 0.11765, 0.029412, 0.44118, 3
A01/A01242, 0, 0, 0, 0.038462, 0.84615, 0.038462, 0, 0.038462, 0.038462, 0
A00/A00758, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A04/A04228, 0.13636, 0.022727, 0.40909, 0.022727, 0, 0, 0.40909, 0, 0, 2
A07/A07169, 0.020408, 0.12245, 0.12245, 0.26531, 0, 0, 0, 0.12245, 0.34694, 0
A02/A02017, 0.10526, 0.026316, 0.026316, 0.078947, 0.57895, 0.078947, 0, 0.10526, 0, 0
A07/A07986, 0, 0.032258, 0, 0.064516, 0.90323, 0, 0, 0, 0, 2
A07/A07097, 0.1, 0, 0, 0.033333, 0.53333, 0.13333, 0, 0.13333, 0.066667, 0
A01/A01233, 0.225, 0.025, 0.1, 0, 0.075, 0.075, 0.125, 0.05, 0.325, 0
A06/A06013, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01187, 0.03125, 0.125, 0.0625, 0.0625, 0.46875, 0.09375, 0.09375, 0.0625, 0, 2
A07/A07808, 0, 0.038462, 0, 0.038462, 0.92308, 0, 0, 0, 0, 2
A02/A02286, 0.085714, 0.11429, 0, 0.085714, 0.42857, 0.14286, 0.057143, 0.085714, 0, 2
A03/A03047, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05302, 0, 0.096774, 0.032258, 0, 0.58065, 0.12903, 0.16129, 0, 0, 2
A04/A04319, 0, 0.041667, 0, 0.041667, 0.70833, 0.083333, 0, 0.125, 0, 0
A04/A04875, 0.025, 0.1625, 0, 0.0375, 0.4875, 0.1375, 0.1375, 0, 0.0125, 2
A07/A07277, 0.028571, 0.028571, 0, 0.028571, 0.85714, 0.028571, 0, 0.028571, 0, 2
A00/A00773, 0, 0.02381, 0, 0.02381, 0.90476, 0.02381, 0.02381, 0, 0, 2
A05/A05699, 0.14103, 0.089744, 0.15385, 0.20513, 0, 0.012821, 0.025641, 0.12821, 0.24359, 0
A03/A03518, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01569, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A04/A04549, 0, 0.034483, 0.017241, 0.017241, 0.7069, 0.10345, 0.051724, 0.068966, 0, 0
A06/A06810, 0, 0, 0, 0, 0.89474, 0.026316, 0, 0.026316, 0.052632, 0
A03/A03652, 0, 0, 0, 0.0625, 0.9375, 0, 0, 0, 0, 0
A07/A07578, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06946, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A01/A01847, 0.11628, 0, 0, 0.023256, 0.65116, 0.023256, 0, 0.046512, 0.13953, 0
A03/A03910, 0.10526, 0, 0.31579, 0, 0, 0.052632, 0.31579, 0, 0.21053, 1
A06/A06519, 0.28767, 0.068493, 0.16438, 0.082192, 0.041096, 0.027397, 0.15068, 0.041096, 0.13699, 3
A00/A00646, 0.17391, 0.021739, 0.086957, 0.065217, 0.17391, 0.065217, 0.065217, 0.1087, 0.23913, 2
A02/A02609, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01848, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00152, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02601, 0.057143, 0.085714, 0, 0.028571, 0.71429, 0.057143, 0.028571, 0.028571, 0, 2
A02/A02956, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08325, 0.015625, 0.015625, 0, 0.015625, 0.92188, 0.015625, 0, 0.015625, 0, 0
A07/A07854, 0.051282, 0.025641, 0, 0.051282, 0.79487, 0.025641, 0, 0.025641, 0.025641, 0
A01/A01435, 0.057143, 0.057143, 0, 0.057143, 0.82857, 0, 0, 0, 0, 0
A07/A07614, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04098, 0.028571, 0.11429, 0.028571, 0, 0.57143, 0.11429, 0.14286, 0, 0, 2
A02/A02149, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06256, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05262, 0, 0, 0, 0, 0.93548, 0.032258, 0, 0.032258, 0, 0
A02/A02009, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00796, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05102, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01967, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01783, 0, 0, 0, 0, 0.92683, 0.02439, 0, 0.02439, 0.02439, 0
A06/A06316, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04076, 0, 0, 0, 0, 0.91892, 0.054054, 0, 0.027027, 0, 0
A04/A04779, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A06/A06160, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04140, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A00/A00678, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02168, 0.22222, 0.083333, 0.13889, 0.11111, 0, 0.055556, 0.13889, 0.083333, 0.16667, 3
A04/A04119, 0.3913, 0.043478, 0.17391, 0.043478, 0, 0.043478, 0.21739, 0.043478, 0.043478, 0
A03/A03451, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A02/A02865, 0.03125, 0.03125, 0, 0.03125, 0.84375, 0.03125, 0, 0.03125, 0, 0
A03/A03476, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04623, 0.045455, 0.068182, 0.022727, 0.068182, 0.75, 0, 0.022727, 0.022727, 0, 2
A08/A08299, 0.037037, 0.037037, 0, 0.037037, 0.81481, 0.037037, 0.037037, 0, 0, 2
A02/A02977, 0.11538, 0.038462, 0, 0.038462, 0.80769, 0, 0, 0, 0, 0
A00/A00343, 0.025641, 0.051282, 0, 0.025641, 0.84615, 0.025641, 0.025641, 0, 0, 2
A03/A03972, 0.17073, 0.073171, 0.04878, 0, 0, 0.073171, 0.12195, 0, 0.5122, 0
A06/A06706, 0.038462, 0, 0, 0.038462, 0.92308, 0, 0, 0, 0, 0
A03/A03259, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02944, 0.36207, 0.017241, 0.068966, 0, 0, 0.017241, 0.10345, 0, 0.43103, 0
A07/A07096, 0.066667, 0.066667, 0.13333, 0.066667, 0.066667, 0.2, 0.2, 0.13333, 0.066667, 1
A00/A00744, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03038, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A03/A03014, 0.15942, 0.014493, 0.23188, 0.057971, 0, 0.014493, 0.18841, 0.072464, 0.26087, 2
A01/A01724, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07842, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00092, 0.066667, 0.088889, 0.022222, 0.022222, 0.62222, 0.066667, 0.088889, 0, 0.022222, 2
A02/A02287, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A03/A03163, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00705, 0.175, 0.075, 0.025, 0.025, 0.05, 0.15, 0.1, 0.1, 0.3, 3
A03/A03152, 0.06383, 0.12766, 0.021277, 0.10638, 0.3617, 0.12766, 0.042553, 0.10638, 0.042553, 1
A05/A05521, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04344, 0, 0.013333, 0, 0.013333, 0.86667, 0.053333, 0, 0.053333, 0, 0
A01/A01140, 0.031746, 0.015873, 0, 0.015873, 0.92063, 0, 0, 0.015873, 0, 0
A01/A01240, 0, 0, 0, 0, 0.83333, 0.083333, 0, 0.083333, 0, 1
A05/A05312, 0, 0.096774, 0, 0.096774, 0.80645, 0, 0, 0, 0, 2
A00/A00600, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A04/A04196, 0.017544, 0.087719, 0, 0.035088, 0.61404, 0.12281, 0.070175, 0.052632, 0, 2
A08/A08152, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03110, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07124, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06785, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A04/A04418, 0, 0.032258, 0, 0.032258, 0.93548, 0, 0, 0, 0, 2
A05/A05514, 0.052632, 0, 0.035088, 0.017544, 0.54386, 0.15789, 0.035088, 0.15789, 0, 2
A08/A08319, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A03/A03556, 0.035088, 0.035088, 0, 0.035088, 0.89474, 0, 0, 0, 0, 2
A07/A07098, 0.088235, 0, 0, 0.029412, 0.88235, 0, 0, 0, 0, 0
A08/A08369, 0, 0, 0, 0.014493, 0.98551, 0, 0, 0, 0, 0
A02/A02201, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01448, 0.30769, 0.038462, 0, 0.038462, 0, 0, 0.038462, 0, 0.57692, 0
A06/A06257, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05803, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05609, 0.020408, 0.020408, 0, 0.020408, 0.93878, 0, 0, 0, 0, 2
A01/A01449, 0.058824, 0.10294, 0.014706, 0.11765, 0.39706, 0.11765, 0.014706, 0.13235, 0.044118, 1
A07/A07874, 0.087719, 0.21053, 0.087719, 0.22807, 0.21053, 0, 0.070175, 0, 0.10526, 2
A00/A00723, 0, 0.09375, 0, 0.09375, 0.75, 0.03125, 0.03125, 0, 0, 2
A07/A07700, 0.02381, 0.02381, 0, 0.02381, 0.92857, 0, 0, 0, 0, 0
A02/A02484, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A05/A05445, 0.17073, 0.02439, 0.02439, 0, 0.2439, 0.14634, 0.02439, 0.12195, 0.2439, 0
A01/A01615, 0.014925, 0.014925, 0, 0.014925, 0.95522, 0, 0, 0, 0, 0
A02/A02211, 0.055556, 0.055556, 0.027778, 0.027778, 0.47222, 0.083333, 0.083333, 0.055556, 0.13889, 0
A06/A06067, 0.068966, 0.13793, 0, 0.10345, 0.55172, 0.068966, 0.034483, 0.034483, 0, 2
A01/A01625, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A05/A05675, 0, 0, 0, 0.023256, 0.97674, 0, 0, 0, 0, 0
A03/A03852, 0.058824, 0.13725, 0.039216, 0.13725, 0.35294, 0.098039, 0.039216, 0.11765, 0.019608, 1
A06/A06129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06053, 0.11111, 0.063492, 0, 0.063492, 0.5873, 0.079365, 0.015873, 0.063492, 0.015873, 0
A02/A02736, 0, 0, 0, 0, 0.93478, 0.043478, 0, 0.021739, 0, 0
A05/A05057, 0.045455, 0, 0, 0.022727, 0.88636, 0.022727, 0, 0.022727, 0, 0
A07/A07888, 0.1, 0.125, 0.15, 0.125, 0.15, 0.075, 0.175, 0.05, 0.05, 1
A07/A07060, 0.052632, 0.052632, 0.10526, 0.10526, 0.052632, 0.10526, 0.052632, 0.15789, 0.31579, 0
A08/A08089, 0.26471, 0, 0, 0, 0, 0, 0.029412, 0, 0.70588, 0
A02/A02130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05497, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A02/A02175, 0.13889, 0, 0, 0.027778, 0.69444, 0.027778, 0, 0.027778, 0.083333, 0
A05/A05993, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00865, 0.078947, 0.026316, 0.052632, 0.10526, 0.47368, 0.026316, 0, 0.078947, 0.15789, 0
A06/A06479, 0.058824, 0.058824, 0, 0.088235, 0.67647, 0.029412, 0, 0.029412, 0.058824, 2
A00/A00301, 0.017857, 0.10714, 0.10714, 0.14286, 0.375, 0.071429, 0.071429, 0.10714, 0, 1
A06/A06704, 0.027027, 0.081081, 0, 0.081081, 0.7027, 0.054054, 0, 0.054054, 0, 2
A02/A02668, 0, 0.10526, 0, 0.10526, 0.63158, 0.052632, 0, 0.052632, 0.052632, 2
A02/A02703, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00170, 0, 0.027778, 0, 0.027778, 0.88889, 0.027778, 0.027778, 0, 0, 2
A08/A08402, 0.16667, 0.16667, 0.16667, 0.16667, 0, 0, 0.33333, 0, 0, 3
A00/A00999, 0.022727, 0.022727, 0, 0.022727, 0.93182, 0, 0, 0, 0, 0
A08/A08270, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06816, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A03/A03462, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 0
A04/A04164, 0.12821, 0.076923, 0, 0.051282, 0.28205, 0.23077, 0.051282, 0.17949, 0, 2
A01/A01368, 0, 0, 0, 0.014925, 0.98507, 0, 0, 0, 0, 0
A00/A00325, 0, 0, 0.42169, 0.012048, 0.048193, 0.012048, 0.42169, 0.024096, 0.060241, 2
A08/A08379, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01678, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06223, 0.24638, 0.014493, 0.17391, 0.028986, 0.028986, 0.11594, 0.17391, 0.11594, 0.10145, 3
A04/A04531, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A05/A05552, 0.22222, 0, 0.027778, 0.027778, 0.055556, 0.027778, 0.027778, 0.055556, 0.55556, 0
A03/A03356, 0, 0, 0, 0, 0.8, 0.11111, 0, 0.088889, 0, 0
A01/A01704, 0.032258, 0.032258, 0, 0.064516, 0.87097, 0, 0, 0, 0, 0
A04/A04382, 0, 0, 0, 0, 0.85, 0.025, 0, 0.025, 0.1, 0
A05/A05617, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01649, 0, 0.093023, 0.046512, 0, 0.62791, 0.093023, 0.13953, 0, 0, 2
A05/A05604, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00784, 0.095238, 0, 0.11905, 0.095238, 0.095238, 0.047619, 0.02381, 0.14286, 0.38095, 0
A06/A06102, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04543, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00756, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04917, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A06/A06044, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07205, 0, 0.13514, 0.054054, 0.10811, 0.27027, 0.16216, 0.081081, 0.13514, 0.054054, 1
A06/A06851, 0, 0.083333, 0.041667, 0, 0.66667, 0.083333, 0.125, 0, 0, 2
A00/A00682, 0.055556, 0, 0, 0.027778, 0.77778, 0.055556, 0, 0.055556, 0.027778, 0
A08/A08420, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04115, 0, 0, 0, 0.015385, 0.92308, 0.030769, 0, 0.030769, 0, 0
A00/A00520, 0, 0.32759, 0, 0.2069, 0.15517, 0.15517, 0.10345, 0.051724, 0, 1
A06/A06035, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03760, 0.35714, 0.02381, 0.2381, 0, 0, 0.071429, 0.2619, 0.047619, 0, 1
A06/A06311, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06354, 0.125, 0.025, 0.025, 0.025, 0.775, 0, 0.025, 0, 0, 0
A04/A04310, 0.11429, 0.17143, 0, 0.057143, 0.4, 0.14286, 0.085714, 0.028571, 0, 2
A00/A00983, 0, 0.020833, 0, 0, 0.9375, 0.020833, 0.020833, 0, 0, 2
A08/A08448, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01389, 0.030303, 0.060606, 0, 0.090909, 0.69697, 0.060606, 0, 0.060606, 0, 0
A02/A02997, 0.066667, 0.1619, 0.12381, 0.2, 0.21905, 0.028571, 0.085714, 0.057143, 0.057143, 3
A07/A07303, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03253, 0.10526, 0.10526, 0, 0.10526, 0.52632, 0.052632, 0, 0.10526, 0, 0
A04/A04232, 0, 0, 0, 0.0067568, 0.97297, 0.0067568, 0, 0.0067568, 0.0067568, 2
A05/A05361, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02758, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04946, 0.26087, 0, 0.086957, 0, 0, 0.043478, 0.086957, 0.043478, 0.47826, 3
A07/A07342, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08265, 0.15909, 0.045455, 0.13636, 0.068182, 0, 0.045455, 0.090909, 0.068182, 0.38636, 0
A02/A02138, 0, 0, 0, 0.05, 0.95, 0, 0, 0, 0, 0
A08/A08323, 0.12821, 0.051282, 0.12821, 0.076923, 0, 0, 0.10256, 0.025641, 0.48718, 0
A04/A04160, 0.12, 0, 0.04, 0.04, 0.6, 0.04, 0.04, 0.04, 0.08, 0
A04/A04570, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03411, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06020, 0, 0.029412, 0, 0, 0.91176, 0.029412, 0.029412, 0, 0, 2
A01/A01052, 0.030303, 0.15152, 0.090909, 0.15152, 0.21212, 0.090909, 0.090909, 0.12121, 0.060606, 1
A01/A01910, 0, 0, 0, 0.012658, 0.96203, 0.012658, 0, 0.012658, 0, 0
