A07/A07965, 0.035714, 0, 0, 0.035714, 0.82143, 0.035714, 0, 0.035714, 0.035714, 0
A04/A04152, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03946, 0.14286, 0.047619, 0.047619, 0.095238, 0.095238, 0.095238, 0, 0.095238, 0.38095, 3
A03/A03448, 0.12121, 0.030303, 0, 0.030303, 0.81818, 0, 0, 0, 0, 0
A02/A02185, 0.037037, 0.037037, 0, 0.074074, 0.37037, 0.22222, 0, 0.22222, 0.037037, 0
A02/A02859, 0.076923, 0.051282, 0.025641, 0.051282, 0.66667, 0.051282, 0.025641, 0.051282, 0, 2
A05/A05095, 0, 0.029412, 0, 0.029412, 0.76471, 0.058824, 0, 0.058824, 0.058824, 0
A01/A01291, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 2
A02/A02231, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03292, 0, 0, 0, 0.025, 0.85, 0.025, 0, 0.025, 0.075, 0
A01/A01118, 0.04878, 0.073171, 0, 0.097561, 0.78049, 0, 0, 0, 0, 0
A04/A04620, 0.022727, 0.022727, 0, 0.022727, 0.93182, 0, 0, 0, 0, 0
A02/A02040, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01682, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07839, 0.027027, 0.081081, 0, 0.081081, 0.75676, 0.027027, 0, 0.027027, 0, 0
A04/A04973, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04925, 0.16667, 0, 0.083333, 0.041667, 0.083333, 0.041667, 0, 0.083333, 0.5, 0
A06/A06323, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 2
A07/A07270, 0.25, 0.057692, 0.057692, 0.038462, 0.11538, 0.15385, 0.076923, 0.13462, 0.11538, 1
A00/A00082, 0, 0.034483, 0, 0.034483, 0.86207, 0.034483, 0, 0.034483, 0, 2
A03/A03204, 0.13953, 0.046512, 0.16279, 0.093023, 0.023256, 0.069767, 0.093023, 0.11628, 0.25581, 0
A03/A03925, 0.022222, 0.022222, 0, 0.044444, 0.91111, 0, 0, 0, 0, 0
A01/A01915, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03321, 0.02381, 0.02381, 0, 0.02381, 0.88095, 0.02381, 0.02381, 0, 0, 0
A03/A03429, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02630, 0, 0.023256, 0, 0, 0.97674, 0, 0, 0, 0, 2
A00/A00323, 0.076923, 0.076923, 0, 0.038462, 0.80769, 0, 0, 0, 0, 0
A06/A06552, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07179, 0.013699, 0.013699, 0, 0, 0.91781, 0.027397, 0.013699, 0.013699, 0, 2
A06/A06933, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A01/A01953, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07549, 0.09375, 0, 0, 0.03125, 0.8125, 0.03125, 0, 0.03125, 0, 2
A01/A01366, 0.10526, 0.15789, 0, 0, 0.42105, 0.13158, 0.15789, 0, 0.026316, 2
A04/A04123, 0, 0.021277, 0, 0, 0.74468, 0.12766, 0.021277, 0.085106, 0, 1
A05/A05656, 0.047619, 0.047619, 0, 0.047619, 0.85714, 0, 0, 0, 0, 0
A07/A07794, 0.19048, 0.10714, 0.15476, 0.13095, 0.02381, 0.035714, 0.11905, 0.071429, 0.16667, 3
A01/A01453, 0.08, 0.04, 0.12, 0.12, 0, 0.04, 0.08, 0.12, 0.4, 0
A05/A05033, 0.0625, 0, 0, 0.0625, 0.5, 0.1875, 0, 0.1875, 0, 0
A07/A07978, 0, 0.26087, 0, 0.17391, 0.3913, 0.086957, 0.043478, 0.043478, 0, 2
A01/A01984, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A07/A07070, 0.5, 0.038462, 0.19231, 0.076923, 0, 0, 0.19231, 0, 0, 1
A00/A00920, 0, 0.051724, 0, 0, 0.77586, 0.086207, 0.051724, 0.034483, 0, 0
A07/A07585, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A03/A03334, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03958, 0, 0, 0, 0, 0.93103, 0, 0, 0.034483, 0.034483, 0
A02/A02856, 0.21429, 0.035714, 0.035714, 0.035714, 0.035714, 0.10714, 0, 0.10714, 0.42857, 1
A03/A03666, 0, 0, 0, 0, 0.94118, 0, 0, 0.029412, 0.029412, 0
A00/A00498, 0, 0.12, 0, 0, 0.72, 0.08, 0.08, 0, 0, 2
A01/A01158, 0, 0.037037, 0, 0.074074, 0.88889, 0, 0, 0, 0, 2
A08/A08142, 0, 0, 0, 0, 0.91304, 0.014493, 0, 0.014493, 0.057971, 2
A02/A02716, 0.037736, 0.056604, 0, 0.037736, 0.81132, 0.018868, 0.018868, 0, 0.018868, 0
A01/A01497, 0.11111, 0.027778, 0, 0.055556, 0.19444, 0.16667, 0, 0.19444, 0.25, 0
A04/A04692, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00576, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08489, 0.29167, 0.041667, 0.0625, 0.020833, 0, 0.041667, 0.083333, 0.020833, 0.4375, 3
A07/A07411, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02376, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06534, 0.6, 0.08, 0.04, 0.08, 0.04, 0, 0, 0, 0.16, 3
A04/A04618, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03954, 0.050847, 0.11864, 0.10169, 0.13559, 0.16949, 0.13559, 0.10169, 0.13559, 0.050847, 1
A07/A07034, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A01/A01437, 0, 0, 0, 0.076923, 0.76923, 0.076923, 0, 0.076923, 0, 0
A02/A02887, 0, 0.11111, 0, 0.11111, 0.77778, 0, 0, 0, 0, 2
A06/A06588, 0.35294, 0.058824, 0.11765, 0.058824, 0, 0, 0.11765, 0, 0.29412, 3
A06/A06305, 0.11321, 0.056604, 0, 0.037736, 0.71698, 0.037736, 0.018868, 0.018868, 0, 0
A01/A01339, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04305, 0.088235, 0.029412, 0, 0.029412, 0.73529, 0.058824, 0, 0.058824, 0, 0
A05/A05691, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02726, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01920, 0.13158, 0.052632, 0, 0.052632, 0.052632, 0.052632, 0.026316, 0.052632, 0.57895, 0
A04/A04247, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01161, 0.025641, 0.10256, 0.025641, 0.12821, 0.64103, 0.025641, 0.025641, 0.025641, 0, 0
A02/A02599, 0.035714, 0.071429, 0, 0.035714, 0.85714, 0, 0, 0, 0, 0
A06/A06582, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A02/A02600, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07438, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04637, 0.041667, 0.013889, 0, 0.013889, 0.93056, 0, 0, 0, 0, 0
A08/A08428, 0, 0.015625, 0, 0.015625, 0.89063, 0.03125, 0.015625, 0.015625, 0.015625, 2
A07/A07626, 0.125, 0.025, 0.15, 0.125, 0, 0, 0.075, 0.1, 0.4, 1
A01/A01419, 0.019608, 0.019608, 0.039216, 0.039216, 0.76471, 0.039216, 0.019608, 0.058824, 0, 2
A05/A05356, 0.032258, 0, 0, 0, 0.83871, 0.064516, 0.032258, 0.032258, 0, 2
A07/A07284, 0.16129, 0.096774, 0.12903, 0.096774, 0.16129, 0.064516, 0.12903, 0.032258, 0.12903, 1
A01/A01196, 0, 0, 0, 0, 0.97727, 0.022727, 0, 0, 0, 0
A07/A07798, 0, 0.021277, 0, 0.021277, 0.95745, 0, 0, 0, 0, 0
A07/A07148, 0.074074, 0.074074, 0, 0.074074, 0.7037, 0.037037, 0.037037, 0, 0, 2
A02/A02715, 0.03125, 0.03125, 0, 0, 0.875, 0.03125, 0, 0.03125, 0, 0
A01/A01653, 0.17241, 0.10345, 0.10345, 0.086207, 0, 0.051724, 0.12069, 0.034483, 0.32759, 2
A08/A08105, 0.10811, 0, 0.027027, 0.054054, 0.48649, 0.13514, 0, 0.16216, 0.027027, 0
A01/A01613, 0, 0, 0, 0.025641, 0.97436, 0, 0, 0, 0, 0
A08/A08179, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01175, 0, 0, 0, 0, 0.90909, 0.045455, 0, 0.045455, 0, 2
A02/A02346, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07944, 0.026316, 0.026316, 0, 0.052632, 0.89474, 0, 0, 0, 0, 0
A04/A04042, 0.13889, 0.027778, 0.11111, 0, 0.13889, 0.055556, 0.13889, 0.027778, 0.36111, 0
A01/A01701, 0, 0.05, 0, 0.05, 0.75, 0.075, 0.025, 0.05, 0, 2
A06/A06747, 0, 0.10526, 0, 0, 0.73684, 0.078947, 0.078947, 0, 0, 2
A02/A02012, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01255, 0.10811, 0.027027, 0, 0.027027, 0.78378, 0.027027, 0, 0.027027, 0, 0
A06/A06108, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04407, 0, 0.060606, 0.15152, 0.030303, 0.48485, 0.060606, 0.21212, 0, 0, 2
A03/A03685, 0.30088, 0.061947, 0.13274, 0.044248, 0.0088496, 0.035398, 0.15044, 0.017699, 0.24779, 3
A02/A02808, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A04/A04402, 0, 0.034483, 0, 0.034483, 0.86207, 0.034483, 0, 0.034483, 0, 0
A04/A04734, 0.038835, 0.038835, 0, 0.048544, 0.87379, 0, 0, 0, 0, 2
A01/A01484, 0.125, 0.0625, 0, 0, 0.0625, 0.125, 0.125, 0.0625, 0.4375, 2
A02/A02417, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
A04/A04102, 0.22449, 0.081633, 0.081633, 0.040816, 0, 0.040816, 0.10204, 0, 0.42857, 0
A04/A04689, 0, 0, 0, 0, 0.92857, 0.035714, 0, 0.035714, 0, 0
A05/A05865, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07283, 0, 0.020833, 0.29167, 0, 0.29167, 0.0625, 0.3125, 0.020833, 0, 2
A06/A06158, 0, 0.035714, 0, 0.035714, 0.92857, 0, 0, 0, 0, 2
A08/A08352, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A04/A04511, 0.17241, 0.034483, 0, 0.068966, 0.65517, 0.034483, 0, 0.034483, 0, 0
A06/A06631, 0.0625, 0.125, 0.0625, 0.09375, 0.28125, 0.15625, 0.09375, 0.09375, 0.03125, 1
A07/A07800, 0, 0, 0, 0, 0.89655, 0.034483, 0, 0.034483, 0.034483, 0
A06/A06967, 0, 0, 0.44444, 0, 0, 0, 0.44444, 0, 0.11111, 2
A04/A04351, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00071, 0, 0.021739, 0, 0, 0.63043, 0.17391, 0.021739, 0.15217, 0, 1
A07/A07664, 0, 0, 0.5, 0, 0, 0, 0, 0, 0.5, 1
A07/A07190, 0.035714, 0.035714, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A02/A02056, 0, 0.034483, 0, 0, 0.89655, 0.034483, 0.034483, 0, 0, 2
A04/A04274, 0.11111, 0, 0.055556, 0.055556, 0.38889, 0.11111, 0, 0.16667, 0.11111, 2
A01/A01852, 0, 0.027027, 0, 0, 0.91892, 0.027027, 0.027027, 0, 0, 2
A01/A01014, 0.071429, 0.071429, 0, 0.071429, 0.64286, 0.071429, 0, 0.071429, 0, 0
A04/A04874, 0, 0.023256, 0, 0.023256, 0.90698, 0.023256, 0.023256, 0, 0, 2
A04/A04153, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04821, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A03/A03395, 0.16981, 0.018868, 0.018868, 0, 0.28302, 0.09434, 0.037736, 0.075472, 0.30189, 0
A05/A05348, 0.11765, 0.058824, 0.058824, 0, 0.23529, 0.17647, 0.11765, 0.17647, 0.058824, 0
A06/A06840, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00497, 0.18519, 0.018519, 0.25926, 0.055556, 0, 0, 0.22222, 0.037037, 0.22222, 2
A08/A08156, 0.071429, 0.14286, 0, 0.071429, 0.28571, 0.14286, 0.071429, 0.14286, 0.071429, 1
A03/A03749, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05863, 0, 0.012346, 0, 0.012346, 0.90123, 0.037037, 0.012346, 0.024691, 0, 0
A00/A00700, 0.16667, 0.055556, 0.22222, 0.16667, 0, 0, 0.13889, 0.083333, 0.16667, 3
A04/A04142, 0.090909, 0.030303, 0.030303, 0.090909, 0.72727, 0, 0, 0.030303, 0, 0
A03/A03283, 0.017241, 0.12069, 0, 0.12069, 0.60345, 0.068966, 0.017241, 0.051724, 0, 2
A06/A06715, 0, 0, 0.029412, 0.029412, 0.85294, 0.029412, 0, 0.058824, 0, 2
A05/A05410, 0.047619, 0.11905, 0.14286, 0.14286, 0.16667, 0.095238, 0.11905, 0.11905, 0.047619, 1
A02/A02509, 0.17308, 0.057692, 0.13462, 0.096154, 0.15385, 0.096154, 0.11538, 0.13462, 0.038462, 1
A06/A06654, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04600, 0.090909, 0, 0.090909, 0.090909, 0, 0.18182, 0.090909, 0.18182, 0.27273, 2
A01/A01104, 0.025, 0, 0.275, 0.275, 0.125, 0.025, 0, 0.275, 0, 1
A04/A04577, 0.027778, 0.027778, 0, 0.027778, 0.58333, 0.11111, 0.027778, 0.083333, 0.11111, 0
A05/A05786, 0.15, 0.025, 0, 0.025, 0.475, 0.1, 0, 0.1, 0.125, 0
A06/A06680, 0.068966, 0.068966, 0.034483, 0.10345, 0.58621, 0, 0.034483, 0.034483, 0.068966, 2
A06/A06707, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08230, 0, 0.037037, 0, 0.037037, 0.92593, 0, 0, 0, 0, 2
A05/A05769, 0.061224, 0.040816, 0.020408, 0.081633, 0.69388, 0.040816, 0, 0.061224, 0, 0
A04/A04942, 0.11321, 0.15094, 0.09434, 0.11321, 0.075472, 0.13208, 0.13208, 0.09434, 0.09434, 1
A02/A02084, 0, 0.018519, 0.46296, 0, 0.018519, 0.018519, 0.48148, 0, 0, 2
A03/A03117, 0.071429, 0.071429, 0.071429, 0.14286, 0.071429, 0, 0, 0.071429, 0.5, 3
A00/A00215, 0.039474, 0.052632, 0, 0.039474, 0.78947, 0.039474, 0.026316, 0.013158, 0, 2
A00/A00444, 0.037037, 0.037037, 0, 0.037037, 0.88889, 0, 0, 0, 0, 2
A01/A01810, 0.027027, 0.027027, 0.027027, 0.027027, 0.64865, 0.081081, 0.027027, 0.081081, 0.054054, 0
A03/A03701, 0, 0.052632, 0, 0.10526, 0.84211, 0, 0, 0, 0, 2
A00/A00639, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00620, 0.1875, 0.0625, 0, 0, 0.125, 0.125, 0.0625, 0.0625, 0.375, 0
A03/A03919, 0, 0.034483, 0, 0.034483, 0.93103, 0, 0, 0, 0, 2
A08/A08177, 0.12903, 0.064516, 0, 0.032258, 0.3871, 0.16129, 0, 0.12903, 0.096774, 0
A06/A06273, 0.044444, 0.15556, 0.066667, 0.13333, 0.24444, 0.13333, 0.066667, 0.13333, 0.022222, 2
A06/A06432, 0, 0.03125, 0, 0.03125, 0.8125, 0.0625, 0.03125, 0.03125, 0, 2
A04/A04678, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07932, 0.016393, 0.016393, 0, 0.016393, 0.93443, 0.016393, 0, 0, 0, 0
A07/A07220, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A05/A05168, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03703, 0.13636, 0.045455, 0, 0.022727, 0.47727, 0.090909, 0.022727, 0.090909, 0.11364, 0
A02/A02683, 0.017241, 0, 0.017241, 0, 0.91379, 0.017241, 0.017241, 0.017241, 0, 2
A01/A01655, 0.078947, 0.026316, 0, 0.052632, 0.76316, 0.026316, 0, 0.026316, 0.026316, 0
A07/A07524, 0.88889, 0, 0.11111, 0, 0, 0, 0, 0, 0, 2
A08/A08467, 0.14286, 0, 0.071429, 0, 0, 0, 0.14286, 0, 0.64286, 0
A04/A04423, 0, 0.035714, 0, 0.035714, 0.92857, 0, 0, 0, 0, 0
A02/A02282, 0.25581, 0.069767, 0.023256, 0.046512, 0.34884, 0.093023, 0.069767, 0.046512, 0.046512, 0
A02/A02472, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A04/A04335, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03505, 0.032258, 0.064516, 0, 0.032258, 0.87097, 0, 0, 0, 0, 0
A06/A06181, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02226, 0.030303, 0.030303, 0, 0.030303, 0.84848, 0.030303, 0.030303, 0, 0, 2
A05/A05323, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05762, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02148, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A01/A01465, 0.13889, 0.027778, 0, 0.027778, 0.5, 0.083333, 0, 0.055556, 0.16667, 0
A01/A01292, 0, 0, 0, 0, 0.84615, 0.076923, 0, 0.076923, 0, 2
A00/A00023, 0, 0.085714, 0, 0.085714, 0.82857, 0, 0, 0, 0, 2
A03/A03215, 0.3125, 0.0625, 0.03125, 0, 0.28125, 0.09375, 0.09375, 0.03125, 0.09375, 3
A07/A07589, 0.28986, 0.028986, 0.028986, 0.028986, 0.014493, 0.014493, 0.028986, 0.028986, 0.53623, 0
A02/A02899, 0, 0, 0, 0, 0.92593, 0.037037, 0, 0.037037, 0, 1
A02/A02067, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 2
A04/A04255, 0.11538, 0.038462, 0, 0, 0.84615, 0, 0, 0, 0, 0
A05/A05486, 0.12195, 0.12195, 0.02439, 0.10976, 0.29268, 0.10976, 0.042683, 0.091463, 0.085366, 1
A03/A03913, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05568, 0.028571, 0.057143, 0, 0.057143, 0.8, 0.028571, 0.028571, 0, 0, 2
A01/A01696, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07866, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A03/A03178, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02987, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05737, 0, 0, 0, 0, 0.9375, 0.020833, 0, 0.020833, 0.020833, 0
A02/A02449, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05066, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00601, 0.04, 0, 0, 0.04, 0.84, 0.04, 0, 0.04, 0, 0
A08/A08361, 0, 0.034483, 0, 0, 0.89655, 0.034483, 0.034483, 0, 0, 2
A03/A03159, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A07/A07459, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A04/A04271, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08498, 0.055556, 0.055556, 0, 0.027778, 0.69444, 0.083333, 0.027778, 0.055556, 0, 2
A00/A00994, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A07/A07684, 0.03125, 0.03125, 0, 0.0625, 0.75, 0.0625, 0, 0.0625, 0, 0
A06/A06598, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00663, 0.066667, 0.1, 0.033333, 0.1, 0.4, 0.066667, 0.033333, 0.066667, 0.13333, 0
A00/A00141, 0, 0.1, 0, 0.1, 0.8, 0, 0, 0, 0, 1
A06/A06895, 0.090909, 0.030303, 0.030303, 0.030303, 0.69697, 0.030303, 0.030303, 0.060606, 0, 0
A01/A01557, 0.16667, 0.083333, 0.083333, 0, 0.16667, 0.16667, 0.083333, 0.083333, 0.16667, 0
A06/A06776, 0.22034, 0.067797, 0.20339, 0.10169, 0, 0.050847, 0.16949, 0.084746, 0.10169, 3
A07/A07416, 0.051282, 0.025641, 0, 0.051282, 0.82051, 0.025641, 0, 0.025641, 0, 0
A03/A03941, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05438, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08435, 0, 0, 0, 0, 0.94872, 0.025641, 0, 0.025641, 0, 0
A00/A00702, 0.04878, 0.26829, 0, 0.073171, 0.073171, 0.26829, 0.21951, 0.04878, 0, 2
A07/A07154, 0, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.11111, 3
A05/A05804, 0.046512, 0.13953, 0.023256, 0.023256, 0.51163, 0.11628, 0.13953, 0, 0, 2
A01/A01767, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01924, 0.14286, 0.035714, 0.035714, 0.035714, 0, 0, 0.035714, 0.035714, 0.67857, 0
A02/A02412, 0.030303, 0.060606, 0.030303, 0.12121, 0.45455, 0.090909, 0, 0.12121, 0.090909, 0
A00/A00370, 0.35185, 0.018519, 0.12963, 0.037037, 0.018519, 0.037037, 0.11111, 0.037037, 0.25926, 3
A02/A02501, 0.074468, 0.1383, 0.12766, 0.18085, 0.21277, 0.031915, 0.074468, 0.085106, 0.074468, 1
A05/A05961, 0.038462, 0.15385, 0.076923, 0.19231, 0.23077, 0.11538, 0.038462, 0.15385, 0, 2
A08/A08375, 0, 0.04, 0, 0.04, 0.92, 0, 0, 0, 0, 2
A04/A04547, 0.029412, 0.029412, 0, 0.058824, 0.70588, 0.058824, 0, 0.058824, 0.058824, 0
A01/A01192, 0.04, 0.1, 0.02, 0.06, 0.44, 0.16, 0.06, 0.12, 0, 1
A02/A02463, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02721, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01549, 0.02, 0.06, 0, 0.04, 0.84, 0.02, 0.02, 0, 0, 0
A07/A07538, 0.030303, 0.060606, 0, 0.090909, 0.42424, 0.18182, 0, 0.21212, 0, 0
A06/A06359, 0.081081, 0.054054, 0, 0.081081, 0.51351, 0.027027, 0, 0.054054, 0.18919, 0
A02/A02528, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A01/A01891, 0, 0.042254, 0, 0.042254, 0.85915, 0.028169, 0, 0.028169, 0, 2
A07/A07132, 0.03125, 0.03125, 0, 0.0625, 0.875, 0, 0, 0, 0, 2
A05/A05627, 0, 0.23333, 0, 0, 0.26667, 0.26667, 0.23333, 0, 0, 2
A01/A01970, 0.097561, 0.02439, 0, 0.04878, 0.7561, 0.02439, 0, 0.02439, 0.02439, 2
A01/A01853, 0.06, 0.08, 0.12, 0.1, 0.32, 0.1, 0.08, 0.12, 0.02, 1
A05/A05614, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02595, 0.068966, 0, 0, 0.034483, 0.62069, 0.068966, 0, 0.068966, 0.13793, 0
A04/A04026, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06179, 0, 0.015873, 0, 0, 0.98413, 0, 0, 0, 0, 0
A06/A06154, 0.046512, 0.069767, 0, 0.046512, 0.7907, 0.023256, 0.023256, 0, 0, 2
A05/A05086, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A07/A07860, 0.18182, 0.090909, 0.090909, 0, 0.27273, 0.090909, 0.18182, 0, 0.090909, 1
A03/A03724, 0.033333, 0.066667, 0, 0.066667, 0.76667, 0.033333, 0.033333, 0, 0, 2
A03/A03594, 0.1, 0.05, 0, 0.075, 0.775, 0, 0, 0, 0, 0
A07/A07600, 0.081081, 0.054054, 0.13514, 0.16216, 0.18919, 0.081081, 0.054054, 0.16216, 0.081081, 1
A02/A02302, 0, 0.15152, 0, 0.15152, 0.69697, 0, 0, 0, 0, 2
A02/A02475, 0.1, 0.13333, 0.083333, 0.15, 0.18333, 0.1, 0.066667, 0.11667, 0.066667, 1
A03/A03492, 0.16216, 0.027027, 0, 0.054054, 0.13514, 0.081081, 0, 0.10811, 0.43243, 0
A01/A01666, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03544, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01683, 0.078947, 0.026316, 0, 0.026316, 0.52632, 0.15789, 0, 0.15789, 0.026316, 0
A00/A00686, 0, 0, 0, 0.025, 0.925, 0.025, 0, 0.025, 0, 0
A05/A05357, 0.032258, 0, 0, 0.032258, 0.93548, 0, 0, 0, 0, 0
A01/A01378, 0.090909, 0.060606, 0, 0.060606, 0.57576, 0.060606, 0, 0.060606, 0.090909, 0
A03/A03527, 0, 0.076923, 0, 0, 0.69231, 0.11538, 0.076923, 0.038462, 0, 1
A00/A00288, 0, 0.038462, 0, 0.038462, 0.92308, 0, 0, 0, 0, 2
A08/A08228, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02524, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A02/A02622, 0.051282, 0.025641, 0, 0.025641, 0.82051, 0.025641, 0, 0.025641, 0.025641, 0
A03/A03406, 0.032787, 0.081967, 0.21311, 0.065574, 0.04918, 0.098361, 0.21311, 0.081967, 0.16393, 2
A06/A06249, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06004, 0.034091, 0.11364, 0.056818, 0.10227, 0.31818, 0.15909, 0.056818, 0.14773, 0.011364, 2
A03/A03872, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07670, 0, 0.023256, 0, 0, 0.93023, 0.023256, 0.023256, 0, 0, 2
A06/A06948, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02098, 0.090909, 0.045455, 0, 0, 0.5, 0.18182, 0.045455, 0.13636, 0, 2
A03/A03087, 0.03125, 0.03125, 0, 0.03125, 0.875, 0, 0, 0.03125, 0, 2
A07/A07224, 0.033333, 0.1, 0.066667, 0.1, 0.4, 0.1, 0.066667, 0.13333, 0, 1
A00/A00683, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04789, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02544, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07536, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03365, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03493, 0, 0.051282, 0, 0, 0.84615, 0.051282, 0.051282, 0, 0, 2
A05/A05563, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03616, 0, 0.027778, 0, 0, 0.91667, 0.027778, 0.027778, 0, 0, 2
A00/A00535, 0, 0.058824, 0, 0.058824, 0.88235, 0, 0, 0, 0, 2
A03/A03706, 0, 0.027778, 0, 0, 0.97222, 0, 0, 0, 0, 0
